geographic_area,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025
"Lincoln County, Maine",35244,36015,36248,36418,36524,36595
"Oxford County, Maine",57894,58699,59534,60076,59970,60346
"Penobscot County, Maine",152174,153367,154948,156839,157283,157967
"Piscataquis County, Maine",16815,17226,17379,17474,17463,17409
"Sagadahoc County, Maine",36731,37178,37423,37576,37694,37979
"Somerset County, Maine",50469,50791,51052,51293,51490,51620
"Waldo County, Maine",39666,39988,40196,40475,40611,40693
"Washington County, Maine",31091,31200,31482,31471,31466,31334
"York County, Maine",212272,215063,217376,219839,221106,222434
"Allegany County, Maryland",67967,67581,67013,67084,66984,66848
"Anne Arundel County, Maryland",593487,595789,598102,599327,601141,603380
"Baltimore County, Maryland",853350,850038,847672,846378,848438,847650
"Calvert County, Maryland",92922,94273,94655,94753,94621,94484
"Caroline County, Maryland",33274,33444,33528,33768,34059,34116
"Carroll County, Maryland",172923,174216,175494,176625,176790,176677
"Cecil County, Maryland",103798,104094,104908,105789,106567,107131
"Charles County, Maryland",166734,168826,170246,172174,174499,176593
"Dorchester County, Maryland",32523,32596,32605,32981,33208,33628
"Frederick County, Maryland",272767,280520,287899,293742,298855,302883
"Garrett County, Maryland",28798,28739,28558,28485,28417,28370
"Harford County, Maryland",261235,263245,263749,264739,265624,266446
"Howard County, Maryland",332809,335267,335900,336321,337795,339183
"Kent County, Maryland",19125,19227,19342,19448,19517,19565
"Montgomery County, Maryland",1060926,1055869,1058546,1064369,1073045,1074582
"Prince George's County, Maryland",965578,956631,952326,954813,964596,970374
"Queen Anne's County, Maryland",50039,50921,51785,52624,53681,54448
"St. Mary's County, Maryland",113992,114567,114841,115242,116216,116692
"Somerset County, Maryland",24557,24095,24104,24596,24753,24973
"Talbot County, Maryland",37488,37719,37901,38019,38295,38238
"Washington County, Maryland",154699,154425,154503,155437,157140,157731
"Wicomico County, Maryland",103577,104073,105131,106024,106639,106899
"Worcester County, Maryland",52524,53377,53974,54237,54381,54459
"Baltimore city, Maryland",583295,576503,570475,567952,570053,569997
"Barnstable County, Massachusetts",228055,232449,232970,233592,233951,233539
"Berkshire County, Massachusetts",129816,130225,129592,129026,129049,128224
"Bristol County, Massachusetts",576723,579699,581598,586182,590865,593640
"Dukes County, Massachusetts",20580,21110,21081,21063,21354,21219
"Essex County, Massachusetts",807799,807387,810054,817647,826170,826653
"Franklin County, Massachusetts",70938,71059,71058,70858,70911,70698
"Hampden County, Massachusetts",463651,462628,461294,462133,463418,464338
"Hampshire County, Massachusetts",148597,165218,165193,165217,164679,164065
"Middlesex County, Massachusetts",1624461,1614929,1630890,1644193,1663929,1669979
"Nantucket County, Massachusetts",14240,14518,14502,14562,14713,14758
"Norfolk County, Massachusetts",723647,724970,727727,730453,737601,739749
"Plymouth County, Massachusetts",528413,532772,534977,539691,544663,546829
"Suffolk County, Massachusetts",791372,777600,778090,784637,793535,791891
"Worcester County, Massachusetts",857028,862157,866439,874225,883722,888502
"Alcona County, Michigan",10184,10290,10382,10502,10551,10556
"Alger County, Michigan",8845,8777,8782,8753,8707,8641
"Allegan County, Michigan",120666,121082,121299,121935,122567,123188
"Alpena County, Michigan",28891,28953,28827,28868,28883,28853
"Antrim County, Michigan",23457,23879,24285,24416,24441,24698
"Arenac County, Michigan",14998,15012,15100,15131,15059,15068
"Baraga County, Michigan",8143,8229,8184,8219,8222,8169
"Barry County, Michigan",62599,63133,63366,63849,64009,63991
"Bay County, Michigan",103739,103115,102736,102693,102432,102123
"Benzie County, Michigan",18002,18245,18340,18452,18492,18568
"Berrien County, Michigan",154395,153609,152991,152384,152394,152444
"Branch County, Michigan",44877,45214,44613,45603,46024,45993
"Calhoun County, Michigan",134198,133907,133439,133331,133611,133408
"Cass County, Michigan",51553,51539,51422,51570,51533,51677
"Charlevoix County, Michigan",26042,26201,26121,26096,26123,26036
"Cheboygan County, Michigan",25575,25732,25927,26043,25892,25793
"Chippewa County, Michigan",36793,35852,36204,36276,36109,36081
"Clare County, Michigan",30837,31141,31307,31380,31408,31543
"Clinton County, Michigan",79168,79465,79692,79877,80189,80432
"Crawford County, Michigan",12986,13278,13439,13545,13606,13722
"Delta County, Michigan",36877,36839,36814,36820,36713,36582
"Dickinson County, Michigan",25896,25815,25959,26013,25918,25827
"Eaton County, Michigan",109174,108866,108864,108915,109180,109581
"Emmet County, Michigan",34112,34301,34195,34028,33947,33775
"Genesee County, Michigan",405746,404694,401952,401351,401288,401093
"Gladwin County, Michigan",25371,25469,25653,25924,25945,26077
"Gogebic County, Michigan",14349,14382,14404,14271,14253,14285
"Grand Traverse County, Michigan",95428,96007,96330,96375,96464,96729
"Gratiot County, Michigan",41657,41284,41130,41422,41362,41190
"Hillsdale County, Michigan",45740,45647,45732,45643,45694,45738
"Houghton County, Michigan",37256,37548,37728,37671,37703,37842
"Huron County, Michigan",31378,31332,31153,30944,30741,30530
"Ingham County, Michigan",285005,271708,284388,286405,287390,289709
"Ionia County, Michigan",66871,66854,66764,66122,66309,66557
"Iosco County, Michigan",25189,25360,25451,25404,25425,25266
"Iron County, Michigan",11630,11615,11705,11764,11773,11757
"Isabella County, Michigan",64518,64257,64486,64390,64873,64691
"Jackson County, Michigan",160215,160195,159780,159607,159588,159552
"Kalamazoo County, Michigan",261780,260596,261121,262460,263122,263795
"Kalkaska County, Michigan",17924,17988,18214,18418,18640,18693
"Kent County, Michigan",658508,659070,659818,663819,670412,675232
"Keweenaw County, Michigan",2059,2107,2150,2181,2165,2186
"Lake County, Michigan",12086,12271,12684,12772,13016,13182
"Lapeer County, Michigan",88595,88714,88705,89038,89275,89516
"Leelanau County, Michigan",22312,22633,22893,22951,22849,22982
"Lenawee County, Michigan",99348,99181,98296,97710,97825,97779
"Livingston County, Michigan",193974,195367,196097,196731,196886,197315
"Luce County, Michigan",6411,5982,6257,6401,6368,6339
"Mackinac County, Michigan",10821,10919,10981,10922,11103,11236
"Macomb County, Michigan",880240,877873,875065,877396,882497,886221
"Manistee County, Michigan",25070,25344,25331,25516,25575,25656
"Marquette County, Michigan",66542,66353,67062,67556,67816,68064
"Mason County, Michigan",29033,29344,29341,29144,29063,29040
"Mecosta County, Michigan",40414,40674,41393,41715,41932,42320
"Menominee County, Michigan",23454,23336,23295,23147,23122,22941
"Midland County, Michigan",83488,83509,83721,83915,83768,83754
"Missaukee County, Michigan",15067,15174,15223,15310,15196,15274
"Monroe County, Michigan",154912,155587,155376,155563,155870,156004
"Montcalm County, Michigan",66659,67386,67287,68302,69072,69406
"Montmorency County, Michigan",9169,9307,9562,9698,9787,9842
"Muskegon County, Michigan",174783,175570,175458,176299,177225,177901
"Newaygo County, Michigan",50091,50402,50752,51124,51387,51622
"Oakland County, Michigan",1272524,1273070,1272787,1274993,1282549,1288337
"Oceana County, Michigan",26717,26867,26933,26976,26957,27177
"Ogemaw County, Michigan",20781,20785,20884,21033,21042,21121
"Ontonagon County, Michigan",5799,5868,5889,5880,5866,5823
"Osceola County, Michigan",22906,23203,23262,23326,23571,23516
"Oscoda County, Michigan",8230,8314,8389,8564,8629,8723
"Otsego County, Michigan",25137,25342,25582,25811,26117,26080
"Ottawa County, Michigan",296893,298369,300837,303565,306190,308459
"Presque Isle County, Michigan",13001,13176,13351,13258,13220,13128
"Roscommon County, Michigan",23476,23674,23730,23940,23951,23914
"Saginaw County, Michigan",189853,189479,188392,187758,187762,187688
"St. Clair County, Michigan",160386,160268,159886,160279,160304,160486
"St. Joseph County, Michigan",60923,60849,60777,60953,61023,60968
"Sanilac County, Michigan",40499,40536,40506,40389,40238,40083
"Schoolcraft County, Michigan",8049,8037,8166,8149,8166,8187
"Shiawassee County, Michigan",67990,67989,67955,67916,67828,67681
"Tuscola County, Michigan",53324,53065,52933,52880,52823,52680
"Van Buren County, Michigan",75574,75712,75681,75909,76100,76071
"Washtenaw County, Michigan",371814,364941,367307,367845,368956,370214
"Wayne County, Michigan",1789634,1775403,1761595,1758381,1765534,1769038
"Wexford County, Michigan",33684,33902,34038,34239,34347,34445
"Aitkin County, Minnesota",15708,15954,16148,16131,16283,16252
"Anoka County, Minnesota",364474,367557,369468,373182,377855,381605
"Becker County, Minnesota",35184,35322,35355,35282,35385,35497
"Beltrami County, Minnesota",46232,46473,46687,46570,46779,47055
"Benton County, Minnesota",41355,41545,41533,41580,41769,41744
"Big Stone County, Minnesota",5158,5167,5144,5098,5079,5054
"Blue Earth County, Minnesota",69202,69387,70108,70328,70200,70634
"Brown County, Minnesota",25908,25904,25703,25628,25571,25517
"Carlton County, Minnesota",36190,36455,36738,36694,36725,36711
"Carver County, Minnesota",107308,108911,110174,111076,112595,114379
"Cass County, Minnesota",30152,30660,31246,31344,31424,31430
"Chippewa County, Minnesota",12606,12376,12358,12313,12394,12406
"Chisago County, Minnesota",56723,57577,57998,58647,58947,59142
"Clay County, Minnesota",65358,65675,66133,66581,67339,67734
"Clearwater County, Minnesota",8565,8572,8638,8698,8655,8647
"Cook County, Minnesota",5598,5626,5718,5620,5537,5522
"Cottonwood County, Minnesota",11517,11592,11409,11427,11407,11405
"Crow Wing County, Minnesota",66284,67380,67877,68339,68667,69132
"Dakota County, Minnesota",440419,442829,444023,448612,453755,457710
"Dodge County, Minnesota",20895,20969,21044,21141,21281,21376
"Douglas County, Minnesota",39095,39312,39662,39873,39953,40120
"Faribault County, Minnesota",13899,13909,13959,13936,13906,13888
"Fillmore County, Minnesota",21235,21333,21467,21497,21488,21540
"Freeborn County, Minnesota",30899,30815,30696,30469,30430,30440
"Goodhue County, Minnesota",47594,48091,48103,48168,48149,48195
"Grant County, Minnesota",6093,6146,6147,6161,6139,6085
"Hennepin County, Minnesota",1281663,1267341,1262045,1263745,1277084,1284784
"Houston County, Minnesota",18843,18822,18740,18682,18535,18400
"Hubbard County, Minnesota",21395,21747,21919,22062,22115,22369
"Isanti County, Minnesota",41385,41955,42709,43198,43657,44386
"Itasca County, Minnesota",45022,45112,45296,45487,45452,45404
"Jackson County, Minnesota",9990,10005,9900,9898,9873,9857
"Kanabec County, Minnesota",16054,16177,16465,16650,16624,16628
"Kandiyohi County, Minnesota",43727,43813,44016,44387,44774,44720
"Kittson County, Minnesota",4187,4157,4054,4036,4029,4031
"Koochiching County, Minnesota",12027,11946,11847,11744,11594,11587
"Lac qui Parle County, Minnesota",6692,6693,6676,6674,6655,6704
"Lake County, Minnesota",10923,11020,10933,10884,10754,10746
"Lake of the Woods County, Minnesota",3770,3832,3898,3792,3780,3770
"Le Sueur County, Minnesota",28633,28902,29175,29289,29433,29453
"Lincoln County, Minnesota",5623,5576,5606,5584,5591,5583
"Lyon County, Minnesota",25429,25500,25521,25587,25785,25684
"McLeod County, Minnesota",36743,36813,36776,36861,36823,36631
"Mahnomen County, Minnesota",5373,5384,5320,5307,5241,5153
"Marshall County, Minnesota",9025,8998,8873,8828,8788,8798
"Martin County, Minnesota",19998,19941,19696,19727,19564,19440
"Meeker County, Minnesota",23430,23403,23545,23522,23522,23603
"Mille Lacs County, Minnesota",26475,26919,27287,27466,27680,27753
"Morrison County, Minnesota",33991,34069,34278,34328,34494,34620
"Mower County, Minnesota",40068,40232,40094,40207,40684,40971
"Murray County, Minnesota",8177,8146,8061,8090,8027,7942
"Nicollet County, Minnesota",34504,34370,34500,34021,34239,34273
"Nobles County, Minnesota",22201,22073,22106,22065,22242,22338
"Norman County, Minnesota",6438,6445,6356,6335,6301,6336
"Olmsted County, Minnesota",163055,163717,163908,164841,165777,166731
"Otter Tail County, Minnesota",60098,60245,60594,60754,60958,61041
"Pennington County, Minnesota",13942,13786,13826,13734,13750,13686
"Pine County, Minnesota",28886,29080,29793,30190,30398,30472
"Pipestone County, Minnesota",9418,9359,9334,9289,9251,9260
"Polk County, Minnesota",31099,30861,30815,30563,30683,30545
"Pope County, Minnesota",11327,11415,11421,11407,11464,11420
"Ramsey County, Minnesota",551733,543343,538375,537716,540713,541623
"Red Lake County, Minnesota",3937,3946,3883,3915,3894,3940
"Redwood County, Minnesota",15417,15392,15365,15326,15238,15265
"Renville County, Minnesota",14691,14605,14537,14462,14417,14356
"Rice County, Minnesota",67105,67359,67991,68585,69545,69939
"Rock County, Minnesota",9685,9700,9603,9621,9563,9524
"Roseau County, Minnesota",15298,15273,15347,15280,15249,15246
"St. Louis County, Minnesota",200067,199340,200567,200669,200630,200518
"Scott County, Minnesota",151361,153494,154819,156145,157454,159017
"Sherburne County, Minnesota",97588,99225,100972,102388,103156,104194
"Sibley County, Minnesota",14820,14965,14986,15179,15290,15356
"Stearns County, Minnesota",158456,159112,160119,161805,163113,164110
"Steele County, Minnesota",37388,37441,37471,37462,37453,37464
"Stevens County, Minnesota",9672,9692,9777,9921,9828,9747
"Swift County, Minnesota",9801,9787,9760,9687,9721,9763
"Todd County, Minnesota",25291,25290,25571,25794,25965,26060
"Traverse County, Minnesota",3359,3280,3260,3176,3152,3130
"Wabasha County, Minnesota",21394,21508,21650,21664,21554,21537
"Wadena County, Minnesota",14124,14146,14270,14240,14355,14388
"Waseca County, Minnesota",18973,19015,18967,19043,18672,18688
"Washington County, Minnesota",268397,272698,276249,278890,282994,286895
"Watonwan County, Minnesota",11236,11158,11243,11237,11365,11459
"Wilkin County, Minnesota",6477,6412,6361,6350,6319,6288
"Winona County, Minnesota",49656,49794,49798,49904,50343,50523
"Wright County, Minnesota",141876,145245,148220,151374,154612,157559
"Yellow Medicine County, Minnesota",9498,9444,9485,9536,9477,9477
"Adams County, Mississippi",29426,28483,28383,28717,29776,30061
"Alcorn County, Mississippi",34732,34351,34095,34109,34616,34569
"Amite County, Mississippi",12703,12626,12564,12483,12500,12487
"Attala County, Mississippi",17822,17721,17535,17350,17243,17100
"Benton County, Mississippi",7667,7641,7576,7505,7560,7502
"Bolivar County, Mississippi",30838,30140,29429,28829,28523,28262
"Calhoun County, Mississippi",13223,12975,12915,12739,12715,12643
"Carroll County, Mississippi",9937,9829,9744,9518,9385,9226
"Chickasaw County, Mississippi",17081,17011,16867,16813,16794,16730
"Choctaw County, Mississippi",8204,8131,8083,8073,8091,8048
"Claiborne County, Mississippi",9093,8667,8576,8385,8092,8058
"Clarke County, Mississippi",15545,15417,15207,15275,15209,15102
"Clay County, Mississippi",18620,18490,18340,18260,18239,18238
"Coahoma County, Mississippi",21228,20722,20347,20147,20041,19849
"Copiah County, Mississippi",28263,27906,27820,27778,27629,27497
"Covington County, Mississippi",18299,18280,18130,18041,18042,17898
"DeSoto County, Mississippi",186120,188966,191551,194179,196848,197918
"Forrest County, Mississippi",78198,78007,78240,78439,78813,79034
"Franklin County, Mississippi",7661,7685,7617,7598,7529,7491
"George County, Mississippi",24365,24791,25208,25542,25846,26331
"Greene County, Mississippi",13531,13667,13587,13645,13687,13707
"Grenada County, Mississippi",21574,21323,21142,21070,20918,20868
"Hancock County, Mississippi",46121,45997,46040,46166,46510,46873
"Harrison County, Mississippi",208821,209553,210909,211293,214594,217136
"Hinds County, Mississippi",226778,222135,217434,214616,212718,211888
"Holmes County, Mississippi",16886,16551,16162,15867,15638,15465
"Humphreys County, Mississippi",7734,7561,7345,7233,7123,7001
"Issaquena County, Mississippi",1326,1318,1281,1273,1288,1263
"Itawamba County, Mississippi",23855,23941,24036,24159,24190,24152
"Jackson County, Mississippi",143373,144509,145161,145946,146899,147666
"Jasper County, Mississippi",16350,16175,16036,15989,15868,15785
"Jefferson County, Mississippi",7248,7140,7086,6979,6887,6825
"Jefferson Davis County, Mississippi",11274,11166,11080,10991,11031,10941
"Jones County, Mississippi",67167,66756,66480,66157,66101,66496
"Kemper County, Mississippi",8968,8809,8690,8609,8566,8600
"Lafayette County, Mississippi",55912,57671,58684,59350,60075,59597
"Lamar County, Mississippi",64391,65439,65812,66217,66914,67403
"Lauderdale County, Mississippi",72678,72055,71342,70888,70527,70317
"Lawrence County, Mississippi",11987,11794,11771,11735,11738,11819
"Leake County, Mississippi",21249,21275,21260,21322,21592,21662
"Lee County, Mississippi",83326,83033,82959,82938,83329,83731
"Leflore County, Mississippi",28344,27682,26926,26610,26162,25686
"Lincoln County, Mississippi",34842,34969,34810,34836,35005,35012
